collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-08,DEL,BLR,2026-09-23,15,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-09-23,15,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-10-08,30,88.94,75.37,13.57,USD
2026-09-08,DEL,BLR,2026-10-08,30,90.92,77.05,13.87,USD
2026-09-08,DEL,BLR,2026-10-08,30,91.89,77.87,14.02,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-08,30,115.10,96.00,19.1,USD
2026-09-08,DEL,BLR,2026-10-08,30,116.00,92.00,24,USD
2026-09-08,DEL,BLR,2026-10-08,30,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-10-08,30,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-10-08,30,117.10,93.00,24.1,USD
2026-09-08,DEL,BLR,2026-10-08,30,118.20,99.00,19.2,USD
2026-09-08,DEL,BLR,2026-10-08,30,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-10-23,45,88.29,74.82,13.47,USD
2026-09-08,DEL,BLR,2026-10-23,45,90.25,76.48,13.77,USD
2026-09-08,DEL,BLR,2026-10-23,45,90.43,76.64,13.79,USD
2026-09-08,DEL,BLR,2026-10-23,45,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-10-23,45,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-10-23,45,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-23,45,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-23,45,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-23,45,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-23,45,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-23,45,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-10-23,45,116.00,92.00,24,USD
2026-09-08,DEL,BLR,2026-10-23,45,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-10-23,45,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-10-23,45,117.10,93.00,24.1,USD
2026-09-08,DEL,BLR,2026-10-23,45,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-10-23,45,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-10-23,45,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-10-23,45,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-10-23,45,119.30,100.00,19.3,USD
2026-09-08,BOM,BLR,2026-09-09,1,59.66,50.56,9.10,USD
2026-09-08,BOM,BLR,2026-09-09,1,60.02,50.86,9.16,USD
2026-09-08,BOM,BLR,2026-09-09,1,79.00,61.00,18,USD
2026-09-08,BOM,BLR,2026-09-09,1,79.00,61.00,18,USD
2026-09-08,BOM,BLR,2026-09-09,1,84.30,66.00,18.3,USD
2026-09-08,BOM,BLR,2026-09-09,1,84.30,66.00,18.3,USD
2026-09-08,BOM,BLR,2026-09-09,1,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-09,1,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-09,1,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-09,1,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-09,1,88.50,70.00,18.5,USD
2026-09-08,BOM,BLR,2026-09-09,1,90.80,76.00,14.8,USD
2026-09-08,BOM,BLR,2026-09-09,1,90.80,76.00,14.8,USD
2026-09-08,BOM,BLR,2026-09-09,1,91.90,77.00,14.9,USD
2026-09-08,BOM,BLR,2026-09-09,1,92.70,74.00,18.7,USD
2026-09-08,BOM,BLR,2026-09-09,1,92.70,74.00,18.7,USD
2026-09-08,BOM,BLR,2026-09-09,1,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-09,1,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-09,1,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-09,1,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-15,7,59.02,50.02,9.00,USD
2026-09-08,BOM,BLR,2026-09-15,7,60.60,51.36,9.24,USD
2026-09-08,BOM,BLR,2026-09-15,7,78.00,60.00,18,USD
2026-09-08,BOM,BLR,2026-09-15,7,78.00,60.00,18,USD
2026-09-08,BOM,BLR,2026-09-15,7,83.20,65.00,18.2,USD
2026-09-08,BOM,BLR,2026-09-15,7,83.20,65.00,18.2,USD
2026-09-08,BOM,BLR,2026-09-15,7,88.50,70.00,18.5,USD
2026-09-08,BOM,BLR,2026-09-15,7,90.60,72.00,18.6,USD
2026-09-08,BOM,BLR,2026-09-15,7,91.60,73.00,18.6,USD
2026-09-08,BOM,BLR,2026-09-15,7,91.60,73.00,18.6,USD
2026-09-08,BOM,BLR,2026-09-15,7,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-09-15,7,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-09-15,7,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-09-15,7,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-09-15,7,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-09-15,7,95.00,80.00,15,USD
2026-09-08,BOM,BLR,2026-09-15,7,95.00,80.00,15,USD
2026-09-08,BOM,BLR,2026-09-15,7,97.90,79.00,18.9,USD
2026-09-08,BOM,BLR,2026-09-15,7,98.20,83.00,15.2,USD
2026-09-08,BOM,BLR,2026-09-15,7,98.20,83.00,15.2,USD
2026-09-08,BOM,BLR,2026-09-23,15,58.16,49.29,8.87,USD
2026-09-08,BOM,BLR,2026-09-23,15,59.14,50.12,9.02,USD
2026-09-08,BOM,BLR,2026-09-23,15,78.00,60.00,18,USD
2026-09-08,BOM,BLR,2026-09-23,15,78.00,60.00,18,USD
2026-09-08,BOM,BLR,2026-09-23,15,83.20,65.00,18.2,USD
2026-09-08,BOM,BLR,2026-09-23,15,83.20,65.00,18.2,USD
2026-09-08,BOM,BLR,2026-09-23,15,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-23,15,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-23,15,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-23,15,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-09-23,15,90.80,76.00,14.8,USD
2026-09-08,BOM,BLR,2026-09-23,15,90.80,76.00,14.8,USD
2026-09-08,BOM,BLR,2026-09-23,15,91.60,73.00,18.6,USD
2026-09-08,BOM,BLR,2026-09-23,15,91.60,73.00,18.6,USD
2026-09-08,BOM,BLR,2026-09-23,15,91.90,77.00,14.9,USD
2026-09-08,BOM,BLR,2026-09-23,15,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-23,15,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-23,15,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-23,15,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-09-23,15,94.80,76.00,18.8,USD
2026-09-08,BOM,BLR,2026-10-08,30,58.06,49.20,8.86,USD
2026-09-08,BOM,BLR,2026-10-08,30,59.15,50.13,9.02,USD
2026-09-08,BOM,BLR,2026-10-08,30,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-10-08,30,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-10-08,30,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-10-08,30,92.70,74.00,18.7,USD
2026-09-08,BOM,BLR,2026-10-08,30,92.70,74.00,18.7,USD
2026-09-08,BOM,BLR,2026-10-08,30,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-10-08,30,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-10-08,30,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-10-08,30,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-10-08,30,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-10-08,30,95.00,80.00,15,USD
2026-09-08,BOM,BLR,2026-10-08,30,98.20,83.00,15.2,USD
2026-09-08,BOM,BLR,2026-10-08,30,98.20,83.00,15.2,USD
2026-09-08,BOM,BLR,2026-10-08,30,100.30,85.00,15.3,USD
2026-09-08,BOM,BLR,2026-10-08,30,101.10,82.00,19.1,USD
2026-09-08,BOM,BLR,2026-10-08,30,101.10,82.00,19.1,USD
2026-09-08,BOM,BLR,2026-10-08,30,101.30,86.00,15.3,USD
2026-09-08,BOM,BLR,2026-10-08,30,104.50,89.00,15.5,USD
2026-09-08,BOM,BLR,2026-10-23,45,57.92,49.08,8.84,USD
2026-09-08,BOM,BLR,2026-10-23,45,57.99,49.14,8.85,USD
2026-09-08,BOM,BLR,2026-10-23,45,87.70,73.00,14.7,USD
2026-09-08,BOM,BLR,2026-10-23,45,92.70,74.00,18.7,USD
2026-09-08,BOM,BLR,2026-10-23,45,92.70,74.00,18.7,USD
2026-09-08,BOM,BLR,2026-10-23,45,92.90,78.00,14.9,USD
2026-09-08,BOM,BLR,2026-10-23,45,94.00,79.00,15,USD
2026-09-08,BOM,BLR,2026-10-23,45,97.10,82.00,15.1,USD
2026-09-08,BOM,BLR,2026-10-23,45,98.20,83.00,15.2,USD
2026-09-08,BOM,BLR,2026-10-23,45,101.10,82.00,19.1,USD
2026-09-08,BOM,BLR,2026-10-23,45,101.10,82.00,19.1,USD
2026-09-08,BOM,BLR,2026-10-23,45,101.30,86.00,15.3,USD
2026-09-08,BOM,BLR,2026-10-23,45,101.30,86.00,15.3,USD
2026-09-08,BOM,BLR,2026-10-23,45,103.40,88.00,15.4,USD
2026-09-08,BOM,BLR,2026-10-23,45,104.50,89.00,15.5,USD
2026-09-08,BOM,BLR,2026-10-23,45,105.50,90.00,15.5,USD
2026-09-08,BOM,BLR,2026-10-23,45,105.50,90.00,15.5,USD
2026-09-08,BOM,BLR,2026-10-23,45,107.60,92.00,15.6,USD
2026-09-08,BOM,BLR,2026-10-23,45,107.60,92.00,15.6,USD
2026-09-08,BOM,BLR,2026-10-23,45,108.70,93.00,15.7,USD
2026-09-08,DEL,HYD,2026-09-09,1,73.04,61.90,11.14,USD
2026-09-08,DEL,HYD,2026-09-09,1,75.54,64.02,11.52,USD
2026-09-08,DEL,HYD,2026-09-09,1,76.02,64.42,11.60,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-09,1,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-09,1,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-09,1,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-09,1,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-09,1,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-09,1,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-15,7,74.63,63.25,11.38,USD
2026-09-08,DEL,HYD,2026-09-15,7,75.04,63.59,11.45,USD
2026-09-08,DEL,HYD,2026-09-15,7,75.82,64.25,11.57,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-15,7,87.70,72.00,15.7,USD
2026-09-08,DEL,HYD,2026-09-15,7,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-15,7,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-15,7,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-15,7,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-15,7,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-23,15,73.25,62.08,11.17,USD
2026-09-08,DEL,HYD,2026-09-23,15,73.35,62.16,11.19,USD
2026-09-08,DEL,HYD,2026-09-23,15,74.21,62.89,11.32,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,84.50,69.00,15.5,USD
2026-09-08,DEL,HYD,2026-09-23,15,87.70,72.00,15.7,USD
2026-09-08,DEL,HYD,2026-09-23,15,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-23,15,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-23,15,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-23,15,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-09-23,15,90.80,75.00,15.8,USD
2026-09-08,DEL,HYD,2026-10-08,30,72.69,61.60,11.09,USD
2026-09-08,DEL,HYD,2026-10-08,30,75.12,63.66,11.46,USD
2026-09-08,DEL,HYD,2026-10-08,30,76.48,64.81,11.67,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-08,30,102.40,86.00,16.4,USD
2026-09-08,DEL,HYD,2026-10-08,30,104.50,88.00,16.5,USD
2026-09-08,DEL,HYD,2026-10-08,30,105.50,89.00,16.5,USD
2026-09-08,DEL,HYD,2026-10-08,30,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-08,30,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-08,30,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-08,30,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-08,30,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-23,45,72.39,61.35,11.04,USD
2026-09-08,DEL,HYD,2026-10-23,45,73.39,62.19,11.20,USD
2026-09-08,DEL,HYD,2026-10-23,45,75.87,64.30,11.57,USD
2026-09-08,DEL,HYD,2026-10-23,45,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-23,45,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-23,45,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-23,45,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-23,45,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-23,45,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-23,45,101.30,85.00,16.3,USD
2026-09-08,DEL,HYD,2026-10-23,45,102.40,86.00,16.4,USD
2026-09-08,DEL,HYD,2026-10-23,45,103.40,87.00,16.4,USD
2026-09-08,DEL,HYD,2026-10-23,45,104.50,88.00,16.5,USD
2026-09-08,DEL,HYD,2026-10-23,45,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-23,45,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-23,45,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-23,45,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-23,45,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-23,45,106.60,90.00,16.6,USD
2026-09-08,DEL,HYD,2026-10-23,45,106.60,90.00,16.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,89.80,76.10,13.70,USD
2026-09-08,BOM,CCU,2026-09-09,1,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-09,1,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-09,1,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-09,1,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-09,1,97.60,74.00,23.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,101.80,78.00,23.8,USD
2026-09-08,BOM,CCU,2026-09-09,1,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-09,1,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-09,1,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-09,1,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-09,1,111.30,87.00,24.3,USD
2026-09-08,BOM,CCU,2026-09-09,1,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,145.60,119.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-09,1,151.40,124.00,27.4,USD
2026-09-08,BOM,CCU,2026-09-15,7,88.29,74.82,13.47,USD
2026-09-08,BOM,CCU,2026-09-15,7,96.60,73.00,23.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-15,7,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-15,7,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-15,7,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-15,7,100.80,77.00,23.8,USD
2026-09-08,BOM,CCU,2026-09-15,7,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-15,7,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-15,7,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-15,7,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-15,7,110.20,86.00,24.2,USD
2026-09-08,BOM,CCU,2026-09-15,7,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,145.60,119.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-15,7,155.10,128.00,27.1,USD
2026-09-08,BOM,CCU,2026-09-23,15,88.78,75.24,13.54,USD
2026-09-08,BOM,CCU,2026-09-23,15,96.60,73.00,23.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-23,15,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-23,15,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-23,15,96.80,78.00,18.8,USD
2026-09-08,BOM,CCU,2026-09-23,15,100.80,77.00,23.8,USD
2026-09-08,BOM,CCU,2026-09-23,15,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-23,15,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-23,15,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-23,15,102.00,83.00,19,USD
2026-09-08,BOM,CCU,2026-09-23,15,110.20,86.00,24.2,USD
2026-09-08,BOM,CCU,2026-09-23,15,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,113.60,94.00,19.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,145.60,119.00,26.6,USD
2026-09-08,BOM,CCU,2026-09-23,15,151.40,124.00,27.4,USD
2026-09-08,BOM,CCU,2026-10-08,30,89.87,76.16,13.71,USD
2026-09-08,BOM,CCU,2026-10-08,30,112.50,93.00,19.5,USD
2026-09-08,BOM,CCU,2026-10-08,30,117.80,98.00,19.8,USD
2026-09-08,BOM,CCU,2026-10-08,30,117.80,98.00,19.8,USD
2026-09-08,BOM,CCU,2026-10-08,30,117.80,98.00,19.8,USD
2026-09-08,BOM,CCU,2026-10-08,30,123.00,103.00,20,USD
2026-09-08,BOM,CCU,2026-10-08,30,124.10,104.00,20.1,USD
2026-09-08,BOM,CCU,2026-10-08,30,124.10,104.00,20.1,USD
2026-09-08,BOM,CCU,2026-10-08,30,127.20,107.00,20.2,USD
2026-09-08,BOM,CCU,2026-10-08,30,128.30,108.00,20.3,USD
2026-09-08,BOM,CCU,2026-10-08,30,129.30,109.00,20.3,USD
2026-09-08,BOM,CCU,2026-10-08,30,133.50,113.00,20.5,USD
2026-09-08,BOM,CCU,2026-10-08,30,134.60,114.00,20.6,USD
2026-09-08,BOM,CCU,2026-10-08,30,134.60,114.00,20.6,USD
2026-09-08,BOM,CCU,2026-10-08,30,140.90,120.00,20.9,USD
2026-09-08,BOM,CCU,2026-10-08,30,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-10-08,30,145.10,124.00,21.1,USD
2026-09-08,BOM,CCU,2026-10-08,30,146.70,120.00,26.7,USD
2026-09-08,BOM,CCU,2026-10-08,30,147.70,121.00,26.7,USD
2026-09-08,BOM,CCU,2026-10-08,30,154.50,127.00,27.5,USD
2026-09-08,BOM,CCU,2026-10-23,45,90.57,76.75,13.82,USD
2026-09-08,BOM,CCU,2026-10-23,45,112.50,93.00,19.5,USD
2026-09-08,BOM,CCU,2026-10-23,45,117.80,98.00,19.8,USD
2026-09-08,BOM,CCU,2026-10-23,45,123.00,103.00,20,USD
2026-09-08,BOM,CCU,2026-10-23,45,123.00,103.00,20,USD
2026-09-08,BOM,CCU,2026-10-23,45,127.20,107.00,20.2,USD
2026-09-08,BOM,CCU,2026-10-23,45,128.30,108.00,20.3,USD
2026-09-08,BOM,CCU,2026-10-23,45,128.30,108.00,20.3,USD
2026-09-08,BOM,CCU,2026-10-23,45,128.30,108.00,20.3,USD
2026-09-08,BOM,CCU,2026-10-23,45,129.30,109.00,20.3,USD
2026-09-08,BOM,CCU,2026-10-23,45,133.50,113.00,20.5,USD
2026-09-08,BOM,CCU,2026-10-23,45,134.60,114.00,20.6,USD
2026-09-08,BOM,CCU,2026-10-23,45,140.90,120.00,20.9,USD
2026-09-08,BOM,CCU,2026-10-23,45,140.90,120.00,20.9,USD
2026-09-08,BOM,CCU,2026-10-23,45,144.60,118.00,26.6,USD
2026-09-08,BOM,CCU,2026-10-23,45,146.10,125.00,21.1,USD
2026-09-08,BOM,CCU,2026-10-23,45,146.10,125.00,21.1,USD
2026-09-08,BOM,CCU,2026-10-23,45,147.70,121.00,26.7,USD
2026-09-08,BOM,CCU,2026-10-23,45,148.80,122.00,26.8,USD
2026-09-08,BOM,CCU,2026-10-23,45,154.50,127.00,27.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,67.92,57.56,10.36,USD
2026-09-09,DEL,BOM,2026-09-10,1,68.93,58.42,10.51,USD
2026-09-09,DEL,BOM,2026-09-10,1,69.34,58.76,10.58,USD
2026-09-09,DEL,BOM,2026-09-10,1,76.00,60.00,16,USD
2026-09-09,DEL,BOM,2026-09-10,1,81.20,65.00,16.2,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
